Author,Published,Comment,Likes,Dislikes,Article,Keyword
Claudio Neri,2013-07-12T11:21:52,:-/,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Pedro Costa,2013-07-12T11:12:48,Nossa!!!! A imagem dessa mulher é dantesca. Não sei o que é mais assustador: Ela ou o cabelo horroroso.,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Thais Sandes,2013-07-12T11:04:18,Na boa tinha coisa melhor pra colocar no site nao? kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Rogerio Mourao,2013-07-12T10:59:12,"Qual a lição a tirar,CORTA O CABELO CURTINHO!!!!",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Vis Lm,2013-07-12T10:01:51,É o verdadeiro banho de gato!!! rsrsrs,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Daniela Alves,2013-07-12T08:59:47,Legal mas sdds Chris Hadfield,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Claudia Santos,2013-07-12T13:04:41,comentário idiota desta Bispa,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Marcelo Sicuro,2013-07-12T12:23:03,"Acho que ela deve é tirar a própria pele morta, somente, pois os compartimentos da ISS são quase tão limpos quanto as salas de montagens de satélites. O pó e a sujeira que existem lá são levados daqui da Terra. Ela não tem muito onde sujar o cabelo...",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Diego Gonçalves,2013-07-12T12:00:43,"Se tivesse aquele cabelo bonzão do tipo, chega no teto mas não chega no ombro, era mole.",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Gleyson Lauer,2013-07-12T11:41:50,"G1 agooooora ? meio tarde não ? Isso já é passado ! desde anteontem ja esta no VIDEOTRINE, ou melhor, já passou ! bando de atrasados !",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Marcelo Magalhães,2013-07-12T11:40:36,"O Bom de morar no espaço é, se ficar gordo a barriga ao invés de descer sobe, os mamilos não apontam mais para 6 horas e sim para meio dia. as rugas não apontam para baixo e sim para cima, e melhor, a papada em vês de ficar debaixo do queixo entra para debaixo da língua. fora isso, é bom economizar agua porque o abastecimento esta precário...",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Jairo Santos,2015-11-28T20:41:21,Eu não acredito que tem gente vivendo fora da Terra. Isso é tudo filme.,7,75,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Adelson Silva,2015-11-30T22:57:34,Em novela tu acredita né ???,7,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Jairo Santos,2015-12-01T13:37:48,"E a famosa foto do homem na lua sem nenhuma estrela, algum GÊNIO aí explica?",1,8,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Bispo Zan,2015-11-30T19:41:14,"Um vídeo dos seres humanos é feito diariamente, e no Juízo Final, será decretada a sentença",1,7,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Michel Holanda,2015-11-30T21:43:15,legal mas.....,5,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Michel Holanda,2015-11-30T21:44:20,e por acaso você não será também?,4,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Fernando Coelho,2015-11-28T21:50:27,"Não está contente com o Brasil, vai embora, sumaaaa. Tá contente agora?",0,9,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Leo Moreira,2015-11-28T19:50:51,A cidade mostra organização até vista do espaço.... Primeiro Mundo é outra coisa... Enquanto isso no Brasilzim....,68,14,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Oloko Meu,2015-11-28T20:27:52,"No Brasil, as ruas das cidades fazem um circulo no sentido horário, depois outro no sentido anti-horário, entra pelo meio do círculo, passa pelo raio, desce, sobe, volta, corta perpendicularmete o círculo e depois foge pela tangente. Aqui sim é organizado né Breno ""militonto"" Frederich?",23,2,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Diego Mariano,2015-11-28T21:38:12,eu moro no estado mais rico do Brasil numa das cidades mais valorizadas do país que se chama Bertioga que tem um dos IPTU s mais caros do planeta e as ruas em pleno 2015 ainda são de terra .,5,1,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Ptpmdbpsdb,2015-11-28T21:10:41,"do Brasil não se pode ver nada no espaço, por 3 motivos: ou não tem iluminação pública, ou as lâmpadas das ruas estão em grande parte queimadas, e porque os invasores não querem saber de comparar nada legalizado, e amontoam os barracos em qualquer canto, e as prefeituras não estão nem aí, pois serão os seus eleitores na próxima eleição; aliás, eles até tem apoio dos políticos para reeleição. ""NÃO A REELEIÇÃO!""",5,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Daniel Lima,2015-11-28T21:09:07,esta foto o G1 deveria colocar em alta definição para poder apreciar de verdade a captura.,8,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Wolison Santos,2015-11-28T20:15:18,Já só ladrão!,13,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Leo Moreira,2015-11-28T19:50:51,A cidade mostra organização até vista do espaço.... Primeiro Mundo é outra coisa... Enquanto isso no Brasilzim....,68,14,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Oloko Meu,2015-11-28T20:27:52,"No Brasil, as ruas das cidades fazem um circulo no sentido horário, depois outro no sentido anti-horário, entra pelo meio do círculo, passa pelo raio, desce, sobe, volta, corta perpendicularmete o círculo e depois foge pela tangente. Aqui sim é organizado né Breno ""militonto"" Frederich?",23,2,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Diego Mariano,2015-11-28T21:38:12,eu moro no estado mais rico do Brasil numa das cidades mais valorizadas do país que se chama Bertioga que tem um dos IPTU s mais caros do planeta e as ruas em pleno 2015 ainda são de terra .,5,1,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Wolison Santos,2015-11-28T20:15:18,Já só ladrão!,13,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Daniel Lima,2015-11-28T21:09:07,esta foto o G1 deveria colocar em alta definição para poder apreciar de verdade a captura.,8,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Ptpmdbpsdb,2015-11-28T21:10:41,"do Brasil não se pode ver nada no espaço, por 3 motivos: ou não tem iluminação pública, ou as lâmpadas das ruas estão em grande parte queimadas, e porque os invasores não querem saber de comparar nada legalizado, e amontoam os barracos em qualquer canto, e as prefeituras não estão nem aí, pois serão os seus eleitores na próxima eleição; aliás, eles até tem apoio dos políticos para reeleição. ""NÃO A REELEIÇÃO!""",5,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Bispo Zan,2015-11-30T19:41:14,"Um vídeo dos seres humanos é feito diariamente, e no Juízo Final, será decretada a sentença",1,7,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Michel Holanda,2015-11-30T21:43:15,legal mas.....,5,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Michel Holanda,2015-11-30T21:44:20,e por acaso você não será também?,4,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Fernando Coelho,2015-11-28T21:50:27,"Não está contente com o Brasil, vai embora, sumaaaa. Tá contente agora?",0,9,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Jairo Santos,2015-11-28T20:41:21,Eu não acredito que tem gente vivendo fora da Terra. Isso é tudo filme.,7,75,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Adelson Silva,2015-11-30T22:57:34,Em novela tu acredita né ???,7,0,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Jairo Santos,2015-12-01T13:37:48,"E a famosa foto do homem na lua sem nenhuma estrela, algum GÊNIO aí explica?",1,8,Astronauta da Estação Espacial Internacional clica cidade canadense,astronauta
Ludwig Baviera,2015-05-02T14:25:16,..parabéns..ali é berço de cultura...mas e a língua?????,30,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Roberto Carvalho,2015-05-02T14:38:49,"Leia a reportagem, que diz que ele já fala Russo.",5,4,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Jimmy Durden,2015-05-03T05:32:44,"Boa, mas pra Russia?? Eu nao iria pra Russia...",5,24,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Jimmy Durden,2015-05-03T16:21:07,Julio Cardoso: Vc acha q comunismo uma coisa legal?,0,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Jimmy Durden,2015-05-03T17:30:34,Vc acha que comunismo eh bom?,0,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Severino Sobrinho,2015-05-03T11:41:29,seja ir pra Russia ou qualquer outro país-é vergonha pra nós Brasileiros ver nossos irmãos fazerem tanto sacrificio para estudar;e o governo não fazer nada em prol desses talentos.,10,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Nicolas Klausen,2015-05-03T04:10:42,Parabéns! Um exemplo a ser seguido.,17,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Angelina Risos,2015-05-03T02:49:36,Não ficou só Sperandio acontecer ou cair do céu. Correu a trás e conseguiu...parabéns à família!,17,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Donato Ramos,2015-05-03T02:00:40,Boa!,5,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Paulo Quartarolli,2015-05-02T19:08:41,na russia? do stalin ao putin-ha. grandes conquistas a democracia brasileira kkkkk,4,35,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Marcos Angelo,2015-05-02T17:31:45,"Caramba, grande conquista !",46,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Kleber Vales,2015-05-02T15:15:43,é importante saber o que quer,35,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Roberto Carvalho,2015-05-02T14:39:53,"Esse sim, vai pra uma faculdade de verdade.",33,8,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Bertin,2015-05-02T13:47:15,"...isso aí Eduardo ,deixe pra trás os que perdem tempo com funk, piercing, selfie ,tatuagem , academia ,vodka, facebook .esses coitados quando abrirem os lhos pra vida será tarde .",75,4,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Valdir,2015-05-02T12:10:32,Parabéns e boa sorte.,65,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Bertin,2015-05-02T13:47:15,"...isso aí Eduardo ,deixe pra trás os que perdem tempo com funk, piercing, selfie ,tatuagem , academia ,vodka, facebook .esses coitados quando abrirem os lhos pra vida será tarde .",75,4,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Valdir,2015-05-02T12:10:32,Parabéns e boa sorte.,65,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Marcos Angelo,2015-05-02T17:31:45,"Caramba, grande conquista !",46,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Kleber Vales,2015-05-02T15:15:43,é importante saber o que quer,35,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Ludwig Baviera,2015-05-02T14:25:16,..parabéns..ali é berço de cultura...mas e a língua?????,30,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Roberto Carvalho,2015-05-02T14:38:49,"Leia a reportagem, que diz que ele já fala Russo.",5,4,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Roberto Carvalho,2015-05-02T14:39:53,"Esse sim, vai pra uma faculdade de verdade.",33,8,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Nicolas Klausen,2015-05-03T04:10:42,Parabéns! Um exemplo a ser seguido.,17,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Angelina Risos,2015-05-03T02:49:36,Não ficou só Sperandio acontecer ou cair do céu. Correu a trás e conseguiu...parabéns à família!,17,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Severino Sobrinho,2015-05-03T11:41:29,seja ir pra Russia ou qualquer outro país-é vergonha pra nós Brasileiros ver nossos irmãos fazerem tanto sacrificio para estudar;e o governo não fazer nada em prol desses talentos.,10,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Donato Ramos,2015-05-03T02:00:40,Boa!,5,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Jimmy Durden,2015-05-03T05:32:44,"Boa, mas pra Russia?? Eu nao iria pra Russia...",5,24,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Jimmy Durden,2015-05-03T16:21:07,Julio Cardoso: Vc acha q comunismo uma coisa legal?,0,1,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Jimmy Durden,2015-05-03T17:30:34,Vc acha que comunismo eh bom?,0,0,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Paulo Quartarolli,2015-05-02T19:08:41,na russia? do stalin ao putin-ha. grandes conquistas a democracia brasileira kkkkk,4,35,Jovem foca no 'projeto astronauta' e é aprovado em engenharia na Rússia ,astronauta
Nelosn Uchoa,2012-03-13T09:40:37,uam aurora no Brasil!!!! se isso acontecer vou sair correndo é o fim do mundo!!!,0,0,Astronauta fotografa aurora entre a Austrália e a Antártica,astronauta
Jo4o Matematico,2012-03-13T09:38:44,"O Líquido CERVEJA, que é vendido contemporaneamente gelado, faz alusão ao Pólo Antártico pelo mesmo motivo, e ainda usa em seu rótulo dois pinguins para reforçar a referência. Se uma famosa indústria de ares-condicionados resolver denominar seu produto fazendo alusão ao frio e ainda colocar um urso polar como símbolo de sua marca, provavelmente o nome da marca será ÁRTICO e não Ártido, como os menos favorecidos intelectualmente usam.",0,0,Astronauta fotografa aurora entre a Austrália e a Antártica,astronauta
Luciano Bondioli,2012-03-13T09:28:57,Antártica nem gelada.. hahahahahaha,0,0,Astronauta fotografa aurora entre a Austrália e a Antártica,astronauta
Vander Melo,2012-03-13T09:52:09,"João, errado não é (apesar de eu achar que deveria ser). Isso é só mais um erro de tradução do grego para o português. E como ""Antartida"" já está consolidado, tanto que existem milhares de artigos, atlas, enciclopédias etc, que usam essa nomenclatura, não pode ser considerado algo incorreto. Se você não quer falar, pois acha melhor para si. Beleza. Mas se alguém disser e você se opor, você vai estar errado em tentar corrigir algo que ACHA estar incorreto.",0,0,Astronauta fotografa aurora entre a Austrália e a Antártica,astronauta
